"X","row.names","X.Artist.","X.AlbumNo.","X.Song.","X.track_number.","X.duration_ms.","X.key.","X.mode.","X.time_signature.","X.acousticness.","X.danceability.","X.energy.","X.instrumentalness.","X.liveliness.","X.loudness.","X.speechiness.","X.valence.","X.tempo."
4803,66,"Keith Urban",6,"Track2",2,300800,7,1,4,0.0101,0.493,0.699,0.00274,0.0387,-6.337,0.0423,0.64,175.986
4804,67,"Keith Urban",6,"Track3",3,228186,8,1,4,0.19,0.621,0.888,1.7e-05,0.151,-6.199,0.0443,0.651,102.986
4805,68,"Keith Urban",6,"Track4",4,331466,9,0,4,0.593,0.57,0.629,0.000136,0.77,-7.608,0.0331,0.308,127.907
4806,69,"Keith Urban",6,"Track5",5,329986,3,1,4,0.0759,0.42,0.647,9.9e-06,0.0936,-6.807,0.0301,0.502,205.853
4807,70,"Keith Urban",6,"Track6",6,204653,7,1,4,0.00904,0.646,0.808,0,0.0407,-5.78,0.0429,0.642,127.97
4808,71,"Keith Urban",6,"Track7",7,247680,2,1,4,0.457,0.566,0.429,3.38e-05,0.173,-9.478,0.0286,0.325,147.957
4809,72,"Keith Urban",6,"Track8",8,241426,6,1,4,0.249,0.648,0.816,2.1e-06,0.0523,-5.556,0.0299,0.778,121.907
4810,73,"Keith Urban",6,"Track9",9,204149,1,1,4,0.241,0.739,0.756,0,0.0717,-6.741,0.0278,0.83,112.966
4811,74,"Keith Urban",6,"Track10",10,273520,5,1,4,0.0382,0.567,0.862,0.000162,0.0973,-5.887,0.0452,0.661,129.98
4812,75,"Keith Urban",6,"Track11",11,314760,9,1,4,0.555,0.514,0.485,0,0.0876,-8.497,0.0416,0.505,88.64
4813,76,"Keith Urban",7,"Track1",1,220386,2,1,4,0.0174,0.621,0.78,0,0.0681,-8.502,0.0333,0.822,134.022
4814,77,"Keith Urban",7,"Track2",2,216866,4,1,4,0.0598,0.457,0.846,0,0.34,-8.547,0.0477,0.851,177.353
4815,78,"Keith Urban",7,"Track3",3,217942,8,1,4,0.539,0.544,0.406,1.59e-05,0.0829,-9.714,0.0284,0.229,104.774
4816,79,"Keith Urban",7,"Track4",4,273586,3,1,4,0.0301,0.657,0.785,4.62e-06,0.0927,-8.428,0.037,0.769,127.987
4817,80,"Keith Urban",7,"Track5",5,236026,1,1,4,0.463,0.496,0.397,6.54e-06,0.128,-10.534,0.0299,0.611,160.021
4818,81,"Keith Urban",7,"Track6",6,317066,5,0,4,0.0281,0.517,0.843,6.12e-05,0.275,-8.884,0.0446,0.719,161.023
4819,82,"Keith Urban",7,"Track7",7,288813,2,1,4,0.0825,0.538,0.642,9.66e-06,0.119,-8.72,0.0333,0.499,139.989
4820,83,"Keith Urban",7,"Track8",8,258173,8,1,4,0.0304,0.708,0.643,0.000337,0.109,-10.951,0.0424,0.577,123.961
4821,84,"Keith Urban",8,"Track1",1,236906,10,1,4,0.00637,0.6,0.868,5.92e-05,0.114,-5.459,0.0368,0.604,118.028
4822,85,"Keith Urban",8,"Track2",2,239400,2,1,4,0.00536,0.644,0.949,0,0.363,-4.342,0.0434,0.891,130.032
4823,86,"Keith Urban",8,"Track3",3,256746,1,1,4,0.182,0.534,0.663,0,0.108,-6.339,0.0433,0.332,154.036
4824,87,"Keith Urban",8,"Track4",4,183893,8,1,4,0.0285,0.602,0.653,0,0.102,-5.85,0.0337,0.359,86.084
4825,88,"Keith Urban",8,"Track5",5,232880,9,1,4,0.00823,0.644,0.834,1.01e-05,0.169,-4.239,0.0384,0.508,101.975
4826,89,"Keith Urban",8,"Track6",6,191741,2,1,4,0.0279,0.572,0.942,0,0.124,-5.65,0.0475,0.503,102.992
4827,90,"Keith Urban",8,"Track7",7,209240,0,1,4,0.00251,0.47,0.858,2.26e-06,0.134,-4.582,0.0384,0.531,164.133
4828,91,"Keith Urban",8,"Track8",8,197480,2,1,4,0.0056,0.578,0.935,0,0.354,-4.169,0.0292,0.694,92.015
4829,92,"Keith Urban",8,"Track9",9,232680,1,1,4,0.589,0.655,0.383,0.00522,0.0785,-9.243,0.0443,0.519,137.948
4830,93,"Keith Urban",8,"Track10",10,239280,0,1,4,0.0626,0.798,0.822,6.87e-06,0.0234,-4.858,0.0324,0.95,105.004
4831,94,"Keith Urban",8,"Track11",11,205706,8,1,4,0.258,0.623,0.879,0,0.0333,-5.956,0.0804,0.894,160.022
4832,95,"Keith Urban",8,"Track12",12,184946,4,1,4,0.638,0.607,0.789,1.12e-05,0.185,-7.825,0.0403,0.519,108.041
4833,96,"Keith Urban",8,"Track13",13,232920,2,1,4,0.169,0.637,0.862,2.79e-06,0.303,-5.054,0.0427,0.572,110.95
4834,97,"Keith Urban",8,"Track14",14,222160,0,1,4,0.177,0.561,0.724,0,0.0891,-7.898,0.0849,0.778,86.965
4835,98,"Keith Urban",8,"Track15",15,172706,6,1,4,0.00608,0.625,0.832,0,0.0861,-4.054,0.0272,0.726,98.974
4836,99,"Keith Urban",8,"Track16",16,186426,6,1,4,0.000688,0.475,0.918,0.000159,0.258,-4.373,0.0476,0.717,139.972
4837,100,"Keith Urban",9,"Track1",1,168493,2,1,4,0.0224,0.648,0.786,0.00425,0.199,-5.128,0.0319,0.514,120.037
4838,101,"Keith Urban",9,"Track2",2,221600,0,1,4,0.0688,0.694,0.779,3.99e-06,0.0803,-6.984,0.071,0.594,84.975
4839,102,"Keith Urban",9,"Track3",3,233826,7,1,4,0.0621,0.625,0.825,0,0.0753,-5.758,0.0481,0.341,100.004
4840,103,"Keith Urban",9,"Track4",4,224826,6,1,4,0.0282,0.586,0.65,3.47e-06,0.0882,-7.115,0.0397,0.309,143.982
4841,104,"Keith Urban",9,"Track5",5,203133,1,0,4,0.00625,0.692,0.89,0,0.0623,-4.841,0.0466,0.75,108.014
4842,105,"Keith Urban",9,"Track6",6,228426,7,0,4,0.0685,0.518,0.877,0.000114,0.146,-6.571,0.0534,0.454,163.915
4843,106,"Keith Urban",9,"Track7",7,230600,7,1,3,0.617,0.69,0.416,1.37e-06,0.102,-7.865,0.0335,0.479,82.45
4844,107,"Keith Urban",9,"Track8",8,184040,11,0,4,0.0304,0.681,0.845,0,0.197,-5.147,0.0525,0.761,132.023
4845,108,"Keith Urban",9,"Track9",9,208360,8,1,4,0.379,0.618,0.764,0.000211,0.108,-7.086,0.0299,0.447,87.012
4846,109,"Keith Urban",9,"Track10",10,209080,1,1,4,0.0081,0.645,0.693,0.000353,0.0654,-7.13,0.0338,0.235,117.037
4847,110,"Keith Urban",9,"Track11",11,165560,2,1,4,0.0283,0.613,0.873,0,0.307,-6.052,0.119,0.679,99.479
4848,111,"Keith Urban",9,"Track12",12,237653,1,1,4,0.669,0.577,0.405,0,0.106,-7.093,0.0318,0.201,80.015
4849,112,"Keith Urban",9,"Track13",13,230160,2,1,4,0.00415,0.566,0.857,0.000138,0.0972,-5.967,0.0427,0.865,160.018
4850,113,"Keith Urban",10,"Track1",1,213938,4,1,4,0.216,0.383,0.703,5.47e-06,0.131,-6.988,0.228,0.57,88.502
4851,114,"Keith Urban",10,"Track2",2,214095,1,1,4,0.00928,0.697,0.82,0.000118,0.122,-4.275,0.0448,0.815,94.995
4852,115,"Keith Urban",10,"Track3",3,216261,0,1,4,0.00315,0.522,0.731,1.37e-05,0.419,-7.323,0.0479,0.186,93.872
4853,116,"Keith Urban",10,"Track4",4,28133,10,0,5,0.912,0.586,0.316,0,0.473,-12.645,0.781,0.836,79.956
4854,117,"Keith Urban",10,"Track5",5,212961,1,1,4,0.0672,0.789,0.776,2.37e-05,0.0981,-5.71,0.114,0.877,142.024
4855,118,"Keith Urban",10,"Track6",6,253084,0,1,4,0.202,0.621,0.477,0,0.215,-5.284,0.0334,0.481,81.976
4856,119,"Keith Urban",10,"Track7",7,224622,5,0,4,0.0559,0.664,0.765,6.23e-05,0.108,-6.357,0.103,0.811,160.013
4857,120,"Keith Urban",10,"Track8",8,195883,1,0,4,0.0508,0.614,0.586,0,0.141,-6.509,0.0424,0.144,108.021
4858,121,"Keith Urban",10,"Track9",9,217636,0,1,4,0.0094,0.54,0.835,0,0.676,-4.54,0.0329,0.598,148.17
4859,122,"Keith Urban",10,"Track10",10,249570,5,1,4,0.036,0.695,0.911,0.0305,0.104,-6.118,0.05,0.808,103.017
4860,123,"Keith Urban",10,"Track11",11,10469,10,0,0,0.927,0,0.18,0,0.182,-25.386,0,0,0
4861,124,"Keith Urban",10,"Track12",12,291800,3,1,4,0.106,0.856,0.651,3.55e-05,0.0504,-5.752,0.0465,0.852,113.008
4862,125,"Keith Urban",10,"Track13",13,201002,11,0,4,0.0921,0.556,0.886,1.1e-06,0.126,-6.173,0.38,0.509,189.922
4863,126,"Keith Urban",10,"Track14",14,195316,8,0,5,0.186,0.567,0.477,4.86e-05,0.111,-8.781,0.0331,0.321,85.019
4864,127,"Keith Urban",10,"Track15",15,436027,0,1,4,0.000958,0.632,0.601,3.01e-05,0.347,-7.585,0.114,0.0763,82
4865,128,"Keith Urban",11,"Track1",1,189469,3,0,4,0.0052,0.665,0.946,3.41e-06,0.312,-5.043,0.0455,0.739,125.97
4866,129,"Keith Urban",11,"Track2",2,203893,4,1,4,0.247,0.697,0.535,0,0.569,-6.504,0.068,0.594,82.959
4867,130,"Keith Urban",11,"Track3",3,198173,1,1,4,0.0352,0.559,0.722,0.00044,0.118,-5.924,0.0356,0.579,155.983
4868,131,"Keith Urban",11,"Track4",4,170386,1,0,4,0.0318,0.668,0.842,6.73e-05,0.463,-5.19,0.04,0.903,125.096
4869,132,"Keith Urban",11,"Track5",5,233053,0,1,4,0.593,0.572,0.819,0.000706,0.211,-5.01,0.106,0.319,88.038
4870,133,"Keith Urban",11,"Track6",6,247946,1,1,4,0.0224,0.475,0.922,1.72e-05,0.0705,-3.925,0.0848,0.666,160.028
4871,134,"Keith Urban",11,"Track7",7,177720,2,1,4,0.122,0.643,0.837,0,0.29,-5.711,0.16,0.771,155.766
4872,135,"Keith Urban",11,"Track8",8,156280,2,1,4,0.000407,0.745,0.862,1.5e-06,0.11,-3.828,0.0383,0.816,122.018
4873,136,"Keith Urban",11,"Track9",9,196466,0,1,4,0.0977,0.465,0.504,0,0.108,-5.835,0.0358,0.416,129.917
4874,137,"Keith Urban",11,"Track10",10,188480,8,1,4,0.0607,0.67,0.635,0,0.257,-7.522,0.0897,0.66,97
4875,138,"Keith Urban",11,"Track11",11,168466,6,1,3,0.0301,0.644,0.917,5.19e-06,0.248,-5.512,0.0408,0.615,110.006
4876,139,"Keith Urban",11,"Track12",12,232160,2,1,4,0.307,0.592,0.601,0,0.128,-6.701,0.0499,0.549,145.972
4877,140,"Keith Urban",11,"Track13",13,151360,8,1,4,0.609,0.8,0.72,1.28e-06,0.118,-5.821,0.0436,0.839,117.029
4878,141,"Keith Urban",11,"Track14",14,271853,2,1,4,0.27,0.538,0.588,0.000103,0.246,-6.206,0.0283,0.428,80.973
4879,142,"Keith Urban",11,"Track15",15,188933,5,1,4,0.138,0.583,0.787,0,0.128,-6.53,0.0433,0.655,81.067
4880,143,"Keith Urban",11,"Track16",16,188886,5,1,4,0.142,0.433,0.812,0,0.12,-5.948,0.0416,0.635,79.912
4881,1,"Kelly Clarkson",1,"Track1",1,221693,10,1,3,0.0689,0.499,0.618,1.57e-05,0.0632,-5.957,0.0562,0.269,183.935
4882,2,"Kelly Clarkson",1,"Track2",2,214693,11,0,4,0.0896,0.657,0.607,0.000437,0.0632,-6.367,0.135,0.649,175.961
4883,3,"Kelly Clarkson",1,"Track3",3,208706,8,1,4,0.0286,0.547,0.851,0,0.0892,-5.028,0.0334,0.486,142.829
4884,4,"Kelly Clarkson",1,"Track4",4,217826,4,1,3,0.14,0.673,0.482,8.42e-05,0.119,-6.683,0.0403,0.293,120.127
4885,5,"Kelly Clarkson",1,"Track5",5,248893,9,1,4,0.0162,0.652,0.534,2.32e-05,0.143,-7.074,0.0871,0.644,188.137
4886,6,"Kelly Clarkson",1,"Track6",6,251173,7,1,4,0.0298,0.31,0.804,6.3e-05,0.123,-4.762,0.0419,0.345,73.897
4887,7,"Kelly Clarkson",1,"Track7",7,251466,6,1,4,0.142,0.612,0.656,0.000505,0.471,-4.25,0.0275,0.452,107.073
4888,8,"Kelly Clarkson",1,"Track8",8,229826,8,1,4,0.374,0.617,0.791,0.000341,0.142,-4.351,0.0386,0.364,97.071
4889,9,"Kelly Clarkson",1,"Track9",9,180760,5,0,4,0.289,0.786,0.546,3.06e-05,0.112,-5.981,0.0474,0.544,139.773
4890,10,"Kelly Clarkson",1,"Track10",10,245133,6,1,4,0.102,0.595,0.579,0,0.168,-5.587,0.0315,0.0699,127.82
4891,11,"Kelly Clarkson",1,"Track11",11,228133,8,1,4,0.17,0.463,0.568,0,0.111,-3.913,0.0309,0.158,73.527
4892,12,"Kelly Clarkson",1,"Track12",12,239760,1,1,4,0.257,0.357,0.722,3.81e-05,0.353,-3.4,0.0337,0.175,140.174
4893,13,"Kelly Clarkson",1,"Track13",13,157133,11,1,3,0.66,0.441,0.45,0,0.406,-6.226,0.0317,0.197,118.44
4894,14,"Kelly Clarkson",2,"Track1",1,237693,0,1,3,0.0405,0.442,0.73,1.1e-05,0.114,-4.191,0.0299,0.381,160.03
4895,15,"Kelly Clarkson",2,"Track2",2,188893,0,1,4,0.00183,0.658,0.744,0.0481,0.115,-5.367,0.0331,0.398,131.036
4896,16,"Kelly Clarkson",2,"Track3",3,196053,9,1,4,0.00176,0.545,0.886,0.000484,0.0911,-4.642,0.0405,0.467,90.036
4897,17,"Kelly Clarkson",2,"Track4",4,219613,5,0,4,0.243,0.572,0.591,0,0.198,-5.382,0.0325,0.115,139.909
4898,18,"Kelly Clarkson",2,"Track5",5,205800,2,0,4,0.000689,0.646,0.913,1.4e-05,0.0863,-4.329,0.063,0.694,125.988
4899,19,"Kelly Clarkson",2,"Track6",6,236240,10,0,3,0.0223,0.373,0.695,0,0.357,-5.125,0.0437,0.325,199.738
4900,20,"Kelly Clarkson",2,"Track7",7,277933,5,1,4,0.134,0.492,0.609,0,0.294,-4.66,0.0292,0.139,141.936
4901,21,"Kelly Clarkson",2,"Track8",8,188240,0,1,4,0.0179,0.744,0.903,1.65e-06,0.0995,-4.468,0.0415,0.922,115.99
4902,22,"Kelly Clarkson",2,"Track9",9,219400,1,0,4,0.00187,0.617,0.928,0,0.206,-4.68,0.0409,0.602,105.039
4903,23,"Kelly Clarkson",2,"Track10",10,200213,7,1,4,0.0155,0.519,0.768,0,0.0764,-4.922,0.0471,0.593,177.777
4904,24,"Kelly Clarkson",2,"Track11",11,233720,7,0,3,0.00518,0.548,0.831,0.000125,0.182,-4.596,0.0374,0.181,99.329
4905,25,"Kelly Clarkson",2,"Track12",12,274200,7,1,4,0.919,0.471,0.22,1.23e-05,0.974,-8.899,0.0292,0.253,107.779
4906,26,"Kelly Clarkson",2,"Track13",13,213746,11,0,4,0.0813,0.656,0.592,0.000369,0.0594,-6.917,0.12,0.599,176.005
4907,27,"Kelly Clarkson",2,"Track14",14,209946,8,1,4,0.0307,0.545,0.839,0,0.0912,-5.595,0.0346,0.517,142.848
4908,28,"Kelly Clarkson",3,"Track1",1,217293,7,0,4,0.00168,0.514,0.91,0.00187,0.224,-2.978,0.0714,0.472,145.907
4909,29,"Kelly Clarkson",3,"Track2",2,184773,2,1,4,0.0104,0.626,0.976,0.0925,0.0859,-3.494,0.0826,0.559,123.997
4910,30,"Kelly Clarkson",3,"Track3",3,180960,10,1,4,0.00023,0.462,0.987,0.495,0.329,-2.303,0.0751,0.598,132.138
4911,31,"Kelly Clarkson",3,"Track4",4,290640,2,1,4,0.179,0.411,0.398,0.0109,0.238,-8.331,0.0316,0.141,179.905
4912,32,"Kelly Clarkson",3,"Track5",5,215293,4,1,4,0.00717,0.56,0.927,1.62e-06,0.113,-3.821,0.0471,0.545,121.938
4913,33,"Kelly Clarkson",3,"Track6",6,216093,6,0,4,0.00118,0.569,0.863,0.0404,0.162,-5.35,0.0315,0.821,139.94
4914,34,"Kelly Clarkson",3,"Track7",7,198080,11,0,4,0.278,0.635,0.735,4.04e-05,0.355,-5.859,0.0695,0.524,119.951
4915,35,"Kelly Clarkson",3,"Track8",8,204120,7,1,4,0.76,0.561,0.346,0,0.115,-10.348,0.041,0.214,147.751
4916,36,"Kelly Clarkson",3,"Track9",9,262520,11,0,4,0.133,0.667,0.669,3.96e-05,0.116,-6.598,0.0307,0.0921,115.962
4917,37,"Kelly Clarkson",3,"Track10",10,220506,1,1,4,0.017,0.633,0.727,3.46e-05,0.0939,-4.721,0.0487,0.696,144.994
4918,38,"Kelly Clarkson",3,"Track11",11,162293,8,0,4,0.0247,0.623,0.604,1.54e-06,0.144,-5.91,0.0535,0.538,85.058
4919,39,"Kelly Clarkson",3,"Track12",12,209613,9,0,4,0.00221,0.678,0.875,0.199,0.101,-4.952,0.0298,0.557,109.973
4920,40,"Kelly Clarkson",3,"Track13",13,525826,8,1,4,0.425,0.49,0.234,0,0.727,-11.565,0.07,0.123,119.895
4921,41,"Kelly Clarkson",3,"Track14",14,212666,8,1,4,0.00203,0.606,0.811,0.000402,0.063,-4.333,0.0286,0.685,110.028
4922,42,"Kelly Clarkson",3,"Track15",15,250106,7,0,4,9.56e-05,0.58,0.783,0.0189,0.293,-7.241,0.0269,0.675,131.974
4923,43,"Kelly Clarkson",3,"Track16",16,474746,0,1,4,4.74e-05,0.698,0.658,0.2,0.151,-8.78,0.0275,0.62,131.99
4924,44,"Kelly Clarkson",3,"Track17",17,209453,10,1,4,0.00905,0.657,0.824,0.00105,0.103,-5.633,0.0417,0.563,135.052
4925,45,"Kelly Clarkson",4,"Track1",1,211493,9,1,4,0.0014,0.526,0.882,0,0.144,-4.006,0.0509,0.424,144.982
4926,46,"Kelly Clarkson",4,"Track2",2,200346,9,1,4,0.00098,0.502,0.938,0,0.318,-3.114,0.13,0.35,144.077
4927,47,"Kelly Clarkson",4,"Track3",3,214520,10,1,3,0.00276,0.475,0.771,0,0.126,-3.777,0.0335,0.147,142.219
4928,48,"Kelly Clarkson",4,"Track4",4,200400,9,1,4,0.00753,0.347,0.947,0,0.187,-2.429,0.232,0.475,177.91
4929,49,"Kelly Clarkson",4,"Track5",5,239106,11,1,4,0.0103,0.633,0.866,0,0.227,-3.633,0.0443,0.696,100.007
4930,50,"Kelly Clarkson",4,"Track6",6,281560,9,1,4,0.217,0.209,0.872,0,0.0768,-2.996,0.0757,0.294,78.139
4931,51,"Kelly Clarkson",4,"Track7",7,219213,2,1,4,0.000349,0.615,0.76,0,0.182,-5.651,0.0542,0.52,139.92
4932,52,"Kelly Clarkson",4,"Track8",8,242106,4,1,4,0.197,0.467,0.579,0,0.118,-4.886,0.0289,0.121,106.982
4933,53,"Kelly Clarkson",4,"Track9",9,162933,4,0,4,0.000757,0.604,0.948,0,0.0853,-2.517,0.052,0.666,99.992
4934,54,"Kelly Clarkson",4,"Track10",10,216973,0,1,4,0.000801,0.588,0.943,0,0.139,-3.9,0.0622,0.557,121.986
4935,55,"Kelly Clarkson",4,"Track11",11,203386,7,1,4,0.047,0.595,0.87,0,0.0419,-3.385,0.0699,0.634,159.977
4936,56,"Kelly Clarkson",4,"Track12",12,183946,11,1,4,0.0145,0.673,0.868,0,0.612,-4.147,0.0728,0.444,122.085
4937,57,"Kelly Clarkson",4,"Track13",13,210626,0,1,4,0.0397,0.75,0.837,3.33e-06,0.0693,-4.952,0.086,0.754,138.002
4938,58,"Kelly Clarkson",4,"Track14",14,244066,0,1,4,0.162,0.317,0.41,0,0.158,-5.715,0.0319,0.266,58.287
4939,59,"Kelly Clarkson",4,"Track15",15,258733,8,1,4,0.0187,0.594,0.817,0,0.0762,-4.922,0.0525,0.439,90.017
4940,60,"Kelly Clarkson",4,"Track16",16,243040,9,0,4,0.00681,0.504,0.884,1.98e-06,0.0423,-4.139,0.0526,0.423,135.91
4941,61,"Kelly Clarkson",5,"Track1",1,232520,5,1,4,0.0284,0.676,0.807,0,0.0701,-5.131,0.029,0.443,95.956
4942,62,"Kelly Clarkson",5,"Track2",2,221946,0,1,4,0.046,0.562,0.939,0,0.112,-4.282,0.0475,0.684,116.044
4943,63,"Kelly Clarkson",5,"Track3",3,224506,7,1,4,0.0991,0.559,0.86,0,0.292,-4.04,0.05,0.292,118.969
4944,64,"Kelly Clarkson",5,"Track4",4,216173,7,0,4,0.124,0.31,0.856,0,0.174,-4.592,0.122,0.2,169.76
4945,65,"Kelly Clarkson",5,"Track5",5,244200,9,0,4,0.0499,0.74,0.864,0,0.0611,-4.044,0.0385,0.832,119.955
4946,66,"Kelly Clarkson",5,"Track6",6,179000,3,0,4,0.0694,0.64,0.796,0,0.42,-4.016,0.0302,0.77,96.982
4947,67,"Kelly Clarkson",5,"Track7",7,239240,0,1,4,0.389,0.543,0.553,0,0.151,-6.641,0.0248,0.287,79.917
4948,68,"Kelly Clarkson",5,"Track8",8,184386,9,1,4,0.002,0.619,0.755,0,0.162,-4.449,0.0477,0.635,127.997
4949,69,"Kelly Clarkson",5,"Track9",9,179533,6,1,4,0.000311,0.601,0.83,0,0.272,-3.041,0.0353,0.753,117.999
4950,70,"Kelly Clarkson",5,"Track10",10,236960,6,1,4,0.0404,0.512,0.76,0,0.1,-5.236,0.0583,0.207,91.043
4951,71,"Kelly Clarkson",5,"Track11",11,204346,8,1,4,0.000274,0.494,0.958,0,0.323,-4.646,0.106,0.859,159.963
4952,72,"Kelly Clarkson",5,"Track12",12,259813,9,1,4,0.000132,0.512,0.816,0,0.0631,-2.655,0.113,0.644,147.978
4953,73,"Kelly Clarkson",5,"Track13",13,228693,4,1,4,0.00663,0.46,0.575,0,0.205,-5.449,0.0287,0.0781,108.867
4954,74,"Kelly Clarkson",5,"Track14",14,259986,11,1,4,0.0449,0.444,0.657,0,0.0838,-4.508,0.0307,0.147,143.801
4955,75,"Kelly Clarkson",5,"Track15",15,181040,10,1,4,0.00139,0.659,0.926,0,0.223,-2.997,0.0619,0.593,127.948
4956,76,"Kelly Clarkson",5,"Track16",16,207013,1,1,4,0.0018,0.527,0.884,0,0.528,-4.72,0.0597,0.779,140.074
4957,77,"Kelly Clarkson",5,"Track17",17,213440,8,1,4,0.00432,0.398,0.633,0,0.124,-5.304,0.0322,0.135,144.084
4958,78,"Kelly Clarkson",6,"Track1",1,216906,7,1,4,0.365,0.54,0.734,0,0.132,-4.668,0.0366,0.36,123.877
4959,79,"Kelly Clarkson",6,"Track2",2,229640,8,1,4,0.0013,0.509,0.812,1.99e-05,0.214,-5.438,0.0537,0.689,159.876
4960,80,"Kelly Clarkson",6,"Track3",3,219120,7,1,4,0.947,0.26,0.221,2.19e-06,0.108,-10.463,0.0345,0.175,81.757
4961,81,"Kelly Clarkson",6,"Track4",4,147986,5,1,4,0.0134,0.572,0.895,0,0.216,-2.654,0.0644,0.922,145.008
4962,82,"Kelly Clarkson",6,"Track5",5,199080,11,1,3,0.33,0.299,0.621,0,0.104,-5.8,0.0438,0.266,185.537
4963,83,"Kelly Clarkson",6,"Track6",6,226986,9,1,3,0.125,0.336,0.645,0,0.165,-4.379,0.0329,0.256,173.114
4964,84,"Kelly Clarkson",6,"Track7",7,172613,1,1,4,0.515,0.652,0.493,4.29e-05,0.141,-7.929,0.032,0.471,95.09
4965,85,"Kelly Clarkson",6,"Track8",8,181506,5,1,4,0.341,0.563,0.556,0,0.0805,-7.345,0.0536,0.587,118.041
4966,86,"Kelly Clarkson",6,"Track9",9,202093,7,1,4,0.0406,0.633,0.511,0,0.263,-5.833,0.0278,0.434,80.969
4967,87,"Kelly Clarkson",6,"Track10",10,182293,9,1,5,0.941,0.326,0.216,3.03e-06,0.109,-11.623,0.0338,0.189,83.282
4968,88,"Kelly Clarkson",6,"Track11",11,169093,11,0,3,0.143,0.346,0.802,0,0.207,-5.135,0.133,0.624,179.547
4969,89,"Kelly Clarkson",6,"Track12",12,208413,1,1,4,0.0717,0.632,0.86,0,0.109,-6.574,0.056,0.701,150.003
4970,90,"Kelly Clarkson",6,"Track13",13,210933,9,1,4,0.44,0.508,0.465,0,0.0979,-8.275,0.0445,0.176,149.977
4971,91,"Kelly Clarkson",6,"Track14",14,249240,7,1,3,0.891,0.342,0.215,0,0.103,-8.362,0.0288,0.152,109.378
4972,92,"Kelly Clarkson",6,"Track15",15,174560,10,1,3,0.937,0.427,0.185,0.000129,0.081,-11.173,0.0313,0.257,83.114
4973,93,"Kelly Clarkson",6,"Track16",16,120600,11,1,4,0.949,0.275,0.0234,2.7e-05,0.0991,-14.301,0.0375,0.0434,78.713
4974,94,"Kelly Clarkson",7,"Track1",1,198733,6,1,4,0.0137,0.491,0.799,0,0.0627,-3.66,0.0488,0.486,149.095
4975,95,"Kelly Clarkson",7,"Track2",2,238360,10,1,4,0.409,0.477,0.788,0,0.194,-5.472,0.0824,0.379,138.21
4976,96,"Kelly Clarkson",7,"Track3",3,219880,8,1,4,0.368,0.578,0.651,0,0.103,-6.924,0.0424,0.0931,127.967
4977,97,"Kelly Clarkson",7,"Track4",4,260200,2,1,4,0.345,0.462,0.592,0,0.124,-6.5,0.0343,0.278,130.098
4978,98,"Kelly Clarkson",7,"Track5",5,257746,1,1,4,0.000953,0.591,0.808,1.55e-06,0.0918,-6.728,0.0408,0.601,106.03
4979,99,"Kelly Clarkson",7,"Track6",6,272693,8,1,4,0.453,0.276,0.367,0,0.107,-6.963,0.0342,0.079,112.17
4980,100,"Kelly Clarkson",7,"Track7",7,238920,7,1,4,0.00135,0.47,0.727,0,0.206,-5.45,0.0373,0.244,169.989
4981,101,"Kelly Clarkson",7,"Track8",8,235266,0,0,4,0.0789,0.393,0.903,0,0.0776,-5.372,0.376,0.168,187.789
4982,102,"Kelly Clarkson",7,"Track9",9,212813,9,0,4,0.647,0.446,0.365,0,0.138,-8.381,0.0266,0.243,73.938
4983,103,"Kelly Clarkson",7,"Track10",10,224360,11,1,4,0.0112,0.712,0.842,0,0.0376,-4.096,0.0402,0.744,127.992
4984,104,"Kelly Clarkson",7,"Track11",11,260533,7,1,4,0.00179,0.494,0.837,8.04e-06,0.0947,-5.77,0.0611,0.255,121.029
4985,105,"Kelly Clarkson",7,"Track12",12,217173,8,1,4,0.0223,0.749,0.81,0,0.297,-4.816,0.0314,0.379,120.041
4986,106,"Kelly Clarkson",7,"Track13",13,202840,1,1,4,0.0305,0.611,0.765,0,0.0886,-6.304,0.041,0.648,164.98
4987,107,"Kelly Clarkson",7,"Track14",14,212280,1,1,4,0.904,0.561,0.245,0,0.0933,-6.372,0.0344,0.402,109.558
4988,108,"Kelly Clarkson",7,"Track15",15,195840,7,1,4,0.159,0.587,0.764,0,0.242,-4.252,0.0762,0.512,159.943
4989,109,"Kelly Clarkson",7,"Track16",16,198226,7,0,4,0.00894,0.466,0.846,0,0.219,-4.811,0.0615,0.882,188.148
4990,110,"Kelly Clarkson",7,"Track17",17,282053,0,1,4,0.137,0.521,0.852,2.25e-06,0.175,-4.951,0.0509,0.379,89.95
4991,111,"Kelly Clarkson",8,"Track1",1,68826,7,0,4,0.537,0.564,0.317,0.000819,0.128,-13.812,0.079,0.558,103.133
4992,112,"Kelly Clarkson",8,"Track2",2,172426,11,1,4,0.0053,0.808,0.581,1.19e-05,0.0828,-5.43,0.07,0.758,130.012
4993,113,"Kelly Clarkson",8,"Track3",3,190000,7,1,4,0.00303,0.588,0.901,0,0.057,-4.194,0.164,0.712,152.92
4994,114,"Kelly Clarkson",8,"Track4",4,231013,2,0,3,0.161,0.601,0.849,0,0.0963,-4.583,0.0409,0.604,97.492
4995,115,"Kelly Clarkson",8,"Track5",5,202360,7,1,4,0.0169,0.634,0.492,3.53e-06,0.351,-7.25,0.0424,0.101,137.981
